GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US39095,39095,United States - Ohio - Lucas County,Lucas County,88.4,0.4
0100000US,,United States,0500000US39097,39097,United States - Ohio - Madison County,Madison County,85.7,1.2
0100000US,,United States,0500000US39099,39099,United States - Ohio - Mahoning County,Mahoning County,89.2,0.5
0100000US,,United States,0500000US39101,39101,United States - Ohio - Marion County,Marion County,85.9,1.0
0100000US,,United States,0500000US39103,39103,United States - Ohio - Medina County,Medina County,93.5,0.5
0100000US,,United States,0500000US39105,39105,United States - Ohio - Meigs County,Meigs County,82.4,2.0
0100000US,,United States,0500000US39107,39107,United States - Ohio - Mercer County,Mercer County,91.2,0.9
0100000US,,United States,0500000US39109,39109,United States - Ohio - Miami County,Miami County,88.7,0.9
0100000US,,United States,0500000US39111,39111,United States - Ohio - Monroe County,Monroe County,85.8,1.9
0100000US,,United States,0500000US39113,39113,United States - Ohio - Montgomery County,Montgomery County,88.6,0.4
0100000US,,United States,0500000US39115,39115,United States - Ohio - Morgan County,Morgan County,86.5,1.6
0100000US,,United States,0500000US39117,39117,United States - Ohio - Morrow County,Morrow County,87.4,1.5
0100000US,,United States,0500000US39119,39119,United States - Ohio - Muskingum County,Muskingum County,86.6,1.0
0100000US,,United States,0500000US39121,39121,United States - Ohio - Noble County,Noble County,80.8,2.9
0100000US,,United States,0500000US39123,39123,United States - Ohio - Ottawa County,Ottawa County,92.3,0.9
0100000US,,United States,0500000US39125,39125,United States - Ohio - Paulding County,Paulding County,89.9,1.2
0100000US,,United States,0500000US39127,39127,United States - Ohio - Perry County,Perry County,83.9,1.7
0100000US,,United States,0500000US39129,39129,United States - Ohio - Pickaway County,Pickaway County,85.1,1.3
0100000US,,United States,0500000US39131,39131,United States - Ohio - Pike County,Pike County,77.1,2.1
0100000US,,United States,0500000US39133,39133,United States - Ohio - Portage County,Portage County,91.0,0.5
0100000US,,United States,0500000US39135,39135,United States - Ohio - Preble County,Preble County,87.4,1.1
0100000US,,United States,0500000US39137,39137,United States - Ohio - Putnam County,Putnam County,92.7,1.1
0100000US,,United States,0500000US39139,39139,United States - Ohio - Richland County,Richland County,86.7,0.8
0100000US,,United States,0500000US39141,39141,United States - Ohio - Ross County,Ross County,84.9,1.2
0100000US,,United States,0500000US39143,39143,United States - Ohio - Sandusky County,Sandusky County,89.5,0.9
0100000US,,United States,0500000US39145,39145,United States - Ohio - Scioto County,Scioto County,82.3,1.2
0100000US,,United States,0500000US39147,39147,United States - Ohio - Seneca County,Seneca County,89.6,1.0
0100000US,,United States,0500000US39149,39149,United States - Ohio - Shelby County,Shelby County,89.1,1.2
0100000US,,United States,0500000US39151,39151,United States - Ohio - Stark County,Stark County,89.7,0.4
0100000US,,United States,0500000US39153,39153,United States - Ohio - Summit County,Summit County,90.7,0.3
0100000US,,United States,0500000US39155,39155,United States - Ohio - Trumbull County,Trumbull County,88.3,0.5
0100000US,,United States,0500000US39157,39157,United States - Ohio - Tuscarawas County,Tuscarawas County,86.6,0.7
0100000US,,United States,0500000US39159,39159,United States - Ohio - Union County,Union County,91.6,1.0
0100000US,,United States,0500000US39161,39161,United States - Ohio - Van Wert County,Van Wert County,90.9,1.1
0100000US,,United States,0500000US39163,39163,United States - Ohio - Vinton County,Vinton County,79.0,2.6
0100000US,,United States,0500000US39165,39165,United States - Ohio - Warren County,Warren County,92.4,0.5
0100000US,,United States,0500000US39167,39167,United States - Ohio - Washington County,Washington County,89.1,1.0
0100000US,,United States,0500000US39169,39169,United States - Ohio - Wayne County,Wayne County,85.2,0.8
0100000US,,United States,0500000US39171,39171,United States - Ohio - Williams County,Williams County,89.0,1.1
0100000US,,United States,0500000US39173,39173,United States - Ohio - Wood County,Wood County,93.7,0.5
0100000US,,United States,0500000US39175,39175,United States - Ohio - Wyandot County,Wyandot County,89.5,1.1
0100000US,,United States,0400000US40,40,United States - Oklahoma,Oklahoma,86.7,0.1
0100000US,,United States,0500000US40001,40001,United States - Oklahoma - Adair County,Adair County,78.5,1.7
0100000US,,United States,0500000US40003,40003,United States - Oklahoma - Alfalfa County,Alfalfa County,85.7,3.5
0100000US,,United States,0500000US40005,40005,United States - Oklahoma - Atoka County,Atoka County,82.1,1.6
0100000US,,United States,0500000US40007,40007,United States - Oklahoma - Beaver County,Beaver County,82.7,2.4
0100000US,,United States,0500000US40009,40009,United States - Oklahoma - Beckham County,Beckham County,83.5,2.5
0100000US,,United States,0500000US40011,40011,United States - Oklahoma - Blaine County,Blaine County,84.0,2.7
0100000US,,United States,0500000US40013,40013,United States - Oklahoma - Bryan County,Bryan County,83.9,1.3
0100000US,,United States,0500000US40015,40015,United States - Oklahoma - Caddo County,Caddo County,84.1,1.0
0100000US,,United States,0500000US40017,40017,United States - Oklahoma - Canadian County,Canadian County,91.5,0.8
0100000US,,United States,0500000US40019,40019,United States - Oklahoma - Carter County,Carter County,85.5,1.2
0100000US,,United States,0500000US40021,40021,United States - Oklahoma - Cherokee County,Cherokee County,85.4,1.2
0100000US,,United States,0500000US40023,40023,United States - Oklahoma - Choctaw County,Choctaw County,79.4,2.3
0100000US,,United States,0500000US40025,40025,United States - Oklahoma - Cimarron County,Cimarron County,83.7,3.1
0100000US,,United States,0500000US40027,40027,United States - Oklahoma - Cleveland County,Cleveland County,91.3,0.4
0100000US,,United States,0500000US40029,40029,United States - Oklahoma - Coal County,Coal County,82.8,2.1
0100000US,,United States,0500000US40031,40031,United States - Oklahoma - Comanche County,Comanche County,89.3,0.7
0100000US,,United States,0500000US40033,40033,United States - Oklahoma - Cotton County,Cotton County,84.4,2.6
0100000US,,United States,0500000US40035,40035,United States - Oklahoma - Craig County,Craig County,83.5,2.0
0100000US,,United States,0500000US40037,40037,United States - Oklahoma - Creek County,Creek County,85.3,0.9
0100000US,,United States,0500000US40039,40039,United States - Oklahoma - Custer County,Custer County,85.5,1.7
0100000US,,United States,0500000US40041,40041,United States - Oklahoma - Delaware County,Delaware County,84.4,1.0
0100000US,,United States,0500000US40043,40043,United States - Oklahoma - Dewey County,Dewey County,88.7,2.0
0100000US,,United States,0500000US40045,40045,United States - Oklahoma - Ellis County,Ellis County,89.5,2.0
0100000US,,United States,0500000US40047,40047,United States - Oklahoma - Garfield County,Garfield County,86.1,1.3
0100000US,,United States,0500000US40049,40049,United States - Oklahoma - Garvin County,Garvin County,83.7,1.5
0100000US,,United States,0500000US40051,40051,United States - Oklahoma - Grady County,Grady County,85.6,1.2
0100000US,,United States,0500000US40053,40053,United States - Oklahoma - Grant County,Grant County,90.2,2.1
0100000US,,United States,0500000US40055,40055,United States - Oklahoma - Greer County,Greer County,80.1,4.0
0100000US,,United States,0500000US40057,40057,United States - Oklahoma - Harmon County,Harmon County,78.7,3.3
0100000US,,United States,0500000US40059,40059,United States - Oklahoma - Harper County,Harper County,84.3,3.1
0100000US,,United States,0500000US40061,40061,United States - Oklahoma - Haskell County,Haskell County,77.8,1.7
0100000US,,United States,0500000US40063,40063,United States - Oklahoma - Hughes County,Hughes County,78.1,2.0
0100000US,,United States,0500000US40065,40065,United States - Oklahoma - Jackson County,Jackson County,83.2,1.8
0100000US,,United States,0500000US40067,40067,United States - Oklahoma - Jefferson County,Jefferson County,82.6,1.8
0100000US,,United States,0500000US40069,40069,United States - Oklahoma - Johnston County,Johnston County,80.1,1.9
0100000US,,United States,0500000US40071,40071,United States - Oklahoma - Kay County,Kay County,87.0,0.9
0100000US,,United States,0500000US40073,40073,United States - Oklahoma - Kingfisher County,Kingfisher County,85.7,2.1
0100000US,,United States,0500000US40075,40075,United States - Oklahoma - Kiowa County,Kiowa County,83.9,2.3
0100000US,,United States,0500000US40077,40077,United States - Oklahoma - Latimer County,Latimer County,84.3,2.3
0100000US,,United States,0500000US40079,40079,United States - Oklahoma - Le Flore County,Le Flore County,80.6,1.0
0100000US,,United States,0500000US40081,40081,United States - Oklahoma - Lincoln County,Lincoln County,84.6,1.2
0100000US,,United States,0500000US40083,40083,United States - Oklahoma - Logan County,Logan County,91.0,1.1
0100000US,,United States,0500000US40085,40085,United States - Oklahoma - Love County,Love County,83.6,2.4
0100000US,,United States,0500000US40087,40087,United States - Oklahoma - McClain County,McClain County,87.3,1.3
0100000US,,United States,0500000US40089,40089,United States - Oklahoma - McCurtain County,McCurtain County,81.0,1.2
0100000US,,United States,0500000US40091,40091,United States - Oklahoma - McIntosh County,McIntosh County,82.8,2.0
0100000US,,United States,0500000US40093,40093,United States - Oklahoma - Major County,Major County,87.0,1.8
0100000US,,United States,0500000US40095,40095,United States - Oklahoma - Marshall County,Marshall County,80.4,2.4
0100000US,,United States,0500000US40097,40097,United States - Oklahoma - Mayes County,Mayes County,85.4,1.3
0100000US,,United States,0500000US40099,40099,United States - Oklahoma - Murray County,Murray County,81.1,2.6
0100000US,,United States,0500000US40101,40101,United States - Oklahoma - Muskogee County,Muskogee County,85.2,1.0
0100000US,,United States,0500000US40103,40103,United States - Oklahoma - Noble County,Noble County,87.4,1.8
0100000US,,United States,0500000US40105,40105,United States - Oklahoma - Nowata County,Nowata County,84.2,2.2
0100000US,,United States,0500000US40107,40107,United States - Oklahoma - Okfuskee County,Okfuskee County,79.2,1.9
0100000US,,United States,0500000US40109,40109,United States - Oklahoma - Oklahoma County,Oklahoma County,86.1,0.4
0100000US,,United States,0500000US40111,40111,United States - Oklahoma - Okmulgee County,Okmulgee County,86.3,1.1
0100000US,,United States,0500000US40113,40113,United States - Oklahoma - Osage County,Osage County,87.2,0.9
0100000US,,United States,0500000US40115,40115,United States - Oklahoma - Ottawa County,Ottawa County,83.5,0.8
0100000US,,United States,0500000US40117,40117,United States - Oklahoma - Pawnee County,Pawnee County,87.7,1.4
0100000US,,United States,0500000US40119,40119,United States - Oklahoma - Payne County,Payne County,90.8,0.9
0100000US,,United States,0500000US40121,40121,United States - Oklahoma - Pittsburg County,Pittsburg County,84.5,1.2
